"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
897,"22",3,1757500,585833,2500,2500,2500,"                Stephen Carlson","                    Tight End ",2019,2021
897,"22",3,1757500,585833,2500,5000,5000,"                Jonathan Harris","                    Defensive Tackle ",2019,2021
897,"23",3,1757500,585833,2500,2500,2500,"                Nydair Rouse","                    Cornerback ",2019,2021
897,"21",3,1757500,585833,2500,2500,2500,"                Tim Ward","                    Defensive End ",2019,2021
897,"23",3,1757500,585833,2500,2500,2500,"                A.J. Cole","                    Punter ",2019,2021
897,"22",3,1757500,585833,2500,2500,2500,"                Gunner Olszewski","                    Wide Receiver ",2019,2021
916,"21",3,1757000,585667,2000,2000,2000,"                Roderic Teamer","                    Safety ",2019,2021
916,"22",3,1757000,585667,2000,2000,2000,"                Ian Berryman","                    Punter ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Jordan Ellis","                    Running Back ",2019,2021
916,"0",3,1757000,585667,2000,2000,2000,"                Andrew Williams","                    Defensive Tackle ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Kyle Vasey","                    Long Snapper ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Chandler Miller","                    Center ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Lanard Bonner","                    Tight End ",2019,2021
916,"21",3,1757000,585667,2000,2000,2000,"                P.J. Locke","                    Safety ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Ahmad Gooden","                    Defensive End ",2019,2021
916,"23",3,1757000,585667,2000,35000,35000,"                Ross Reynolds","                    Guard ",2019,2021
916,"23",3,1757000,585667,2000,10000,10000,"                George Aston","                    Fullback ",2019,2021
916,"0",3,1757000,585667,2000,2000,2000,"                Larry Williams","                    Guard ",2019,2021
916,"24",3,1757000,585667,2000,2000,2000,"                Matthew Orzech","                    Long Snapper ",2019,2021
916,"0",3,1757000,585667,2000,2000,2000,"                Jalen Harvey","                    Safety ",2019,2021
916,"23",3,1757000,585667,2000,2000,2000,"                Johnathan Lloyd","                    Wide Receiver ",2019,2021
931,"23",3,1756800,585600,1800,1800,1800,"                Adam Choice","                    Running Back ",2019,2021
932,"22",3,1756500,585500,1500,1500,1500,"                Javier Edwards","                    Defensive Tackle ",2019,2021
932,"22",3,1756500,585500,1500,1500,1500,"                Emmanuel Butler","                    Wide Receiver ",2019,2021
932,"0",3,1756500,585500,1500,1500,1500,"                Shawn Bane Jr.","                    Wide Receiver ",2019,2021
932,"22",3,1756500,585500,1500,1500,1500,"                Dorian Baker","                    Wide Receiver ",2019,2021
932,"22",3,1756500,585500,1500,1500,1500,"                Anthony Stubbs","                    Linebacker ",2019,2021
937,"22",3,1756000,585333,1000,6000,6000,"                Austin Exford","                    Safety ",2019,2021
937,"0",3,1756000,585333,1000,1000,1000,"                Roderick Young","                    Defensive Tackle ",2019,2021
937,"0",3,1756000,585333,1000,1000,1000,"                Dexter Wright","                    Safety ",2019,2021
937,"0",3,1756000,585333,1000,1000,1000,"                Mike Herndon","                    Guard ",2019,2021
937,"24",3,1756000,585333,1000,1000,1000,"                Jermaine Ponder","                    Cornerback ",2019,2021
937,"23",3,1756000,585333,1000,1000,1000,"                Bryan Mone","                    Defensive Tackle ",2019,2021
937,"23",3,1756000,585333,1000,1000,1000,"                Chase McLaughlin","                    Kicker ",2019,2021
937,"0",3,1756000,585333,1000,1000,1000,"                Johnny Dwight","                    Defensive End ",2019,2021
937,"24",3,1756000,585333,1000,1000,1000,"                D’Cota Dixon","                    Safety ",2019,2021
937,"22",3,1756000,585333,1000,1000,1000,"                Damian Prince","                    Tackle ",2019,2021
937,"22",3,1756000,585333,1000,1000,1000,"                Devlin Hodges","                    Quarterback ",2019,2021
937,"23",3,1756000,585333,1000,1000,1000,"                Tuzar Skipper","                    Outside Linebacker ",2019,2021
949,"23",3,1755500,585167,500,500,500,"                Ira Lewis","                    Defensive Tackle ",2019,2021
949,"23",3,1755500,585167,500,500,500,"                Sean Modster","                    Wide Receiver ",2019,2021
949,"21",3,1755500,585167,500,500,500,"                Tenny Adewusi","                    Safety ",2019,2021
949,"-",3,1755500,585167,500,500,500,"                Ryan Anderson","                    Punter ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Taj-Amir Torres","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Joey Slye","                    Kicker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Anthony Pittman","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Micah St. Andrew","                    Guard ",2019,2021
953,"22",3,1755000,585000,6000,6000,6000,"                Kevin Strong","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jalen Allison","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Dare Odeyingbo","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Brock Ruble","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Wes Hills","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jay Liggins","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Brian Burt","                    Wide Receiver ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Ryan Anderson","                    Center ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Dewayne Hendrix","                    Defensive End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Tyler Horton","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Trenton Irwin","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Aaron Monteiro","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Chris Myarick","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Rob Rolle","                    Safety ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Cory Thomas","                    Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Tre’ Watson","                    Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Stone Wilson","                    Punter ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jeff Allison","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                MyQuon Stout","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Charles Holland","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Kirk Barron","                    Center ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jordan Agasiva","                    Guard ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Charles Jones","                    Tight End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jocquez Kalili","                    Cornerback ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Joshua Moon","                    Safety ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Tom Kennedy","                    Wide Receiver ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Tony Brooks-James","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Ventell Bryant","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Sterling Sheffield","                    Linebacker ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Spencer Schnell","                    Wide Receiver ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                David Kenney","                    Defensive End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Riley Mayfield","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Tyler Sigler","                    Safety ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Moral Stephens","                    Tight End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                D’Andre Payne","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Parker Hesse","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Nathan Jacobson","                    Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Deyon Sizer","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                L.J. Scott","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jesper Horsted","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Abraham Wallace","                    Safety ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Garrett McGhin","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Quindarius Thagard","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jalan McClendon","                    Quarterback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Patrick Vahe","                    Guard ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Dontae Strickland","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                A.J. Ouellette","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                David Simmons Jr.","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Micah Wright","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jonathan Bonner","                    Defensive End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jerald Foster","                    Guard ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Deion Harris","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Austin Maloata","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Craig Reynolds","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Freedom Akinmoladun","                    Defensive End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Kareem Orr","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                LaDarius Wiley","                    Safety ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Joe Parker","                    Wide Receiver ",2019,2021
953,"20",3,1755000,585000,0,0,0,"                Juwon Young","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Marcus Marshall","                    Running Back ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Joe Horn Jr.","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Johnny Gibson","                    Guard ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Jake Campos","                    Tackle ",2019,2021
953,"23",3,1755000,585000,7000,27000,27000,"                C.J. Moore","                    Safety ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Joe Fortson","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jake Gervase","                    Safety ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jalen Greene","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Bryant Jones","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Matt Kaskey","                    Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Justice Powers","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Boogie Roberts","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Justin Sumpter","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Ketner Kupp","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                D’Ernest Johnson","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Tommy Doles","                    Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Alex Brown","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Floyd Allen","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Casey Tucker","                    Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Marcelias Sutton","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Fred Trevillion","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Taj McGowan","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Tre Williams","                    Linebacker ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Jalen Dalton","                    Defensive End ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Greg Joseph","                    Kicker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Ka’John Armstrong","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                DeMarquis Gates","                    Outside Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Sione Teuhema","                    Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Phillip Andersen","                    Kicker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Isaiah Langley","                    Cornerback ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Redford Jones","                    Kicker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Kalani Vakameilalo","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Cole Murphy","                    Kicker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Abdul Beecham","                    Guard ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Damon Sheehy-Guiseppi","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Josh Caldwell","                    Running Back ",2019,2021
953,"27",3,1755000,585000,0,0,0,"                Christian Wade","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jamarius Way","                    Wide Receiver ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Cole Mazza","                    Long Snapper ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Lo Falemaka","                    Center ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Jordan Martin","                    Safety ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Tiano Pupungatoa","                    Guard ",2019,2021
953,"25",3,1755000,585000,0,0,0,"                Cody Brown","                    Safety ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Mazzi Wilkins","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Brandon Silvers","                    Quarterback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Aca’Cedric Ware","                    Running Back ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Elliott Fry","                    Kicker ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Derrick Gore","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Andrew Ankrah","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Olive Sagapolu","                    Defensive Tackle ",2019,2021
953,"26",3,1755000,585000,0,0,0,"                Durval Neto","                    Defensive Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Vincent Testaverde","                    Quarterback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Valentine Holmes","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                John Yarbrough","                    Center ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Chris Brown","                    Guard ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jawuan Johnson","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Blake Camper","                    Tackle ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Martez Ivey","                    Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Josh Corcoran","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Rishard Cook","                    Guard ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jeremy Cox","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Nyqwan Murray","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Kemon Hall","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Patrick Lawrence","                    Tackle ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Daniel Helm","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jackson Harris","                    Tight End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Reggie Howard","                    Defensive Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Joe Walker","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Bradford Lemmons","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Ajene Harris","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jason Moore","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Jordan Ta'amu","                    Quarterback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Tyler Newsome","                    Punter ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Travis Vornkahl","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Chris Peace","                    Defensive End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                DeJuan Neal","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Rodney Randle","                    Safety ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Sean Smith","                    Punter ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Matt Sokol","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Thomas Costigan","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Trevion Thompson","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Micky Crum","                    Tight End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Tanner Volson","                    Center ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Josh Smith","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Elijah Zeise","                    Linebacker ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Cameron Nizialek","                    Kicker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jay Hayes","                    Defensive End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Quart'e Sapp","                    Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Chris Nelson","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Marquis Young","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Stephen Louis","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Fisayo Awolaja","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Terrill Hanks","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Bryson Allen-Williams","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Joe Giles-Harris","                    Linebacker ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Jordan Holland","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Kahzin Daniels","                    Defensive End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Logan Tago","                    Defensive End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Nate Trewyn","                    Center ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Brett Toth","                    Right Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Gary Johnson","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Nate Brooks","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Nate Becker","                    Tight End ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Kevin Wilkins","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Tyrell Thompson","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jordan Wyatt","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Santos Ramirez","                    Safety ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Malik Taylor","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Devine Ozigbo","                    Running Back ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                John Baron","                    Kicker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Justin Phillips","                    Linebacker ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Lil’jordan Humphrey","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Jaylen Smith","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                John Lovett","                    Fullback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Romello Brooker","                    Tight End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Ryan Pulley","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                T.J. Linta","                    Quarterback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jalin Burrell","                    Cornerback ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Montre Hartage","                    Cornerback ",2019,2021
953,"20",3,1755000,585000,0,0,0,"                Greg Dortch","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Nik Needham","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Matt Eaton","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Keenen Brown","                    Tight End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Chase Middleton","                    Inside Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Shane Bowman","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Khairi Clark","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Michael Colubiale","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Carson Meier","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Marquez Stanford","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Papi White","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Keegan Render","                    Center ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Ken Bigelow","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Israel Helms","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Beau Benzschawel","                    Guard ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Hamp Cheevers","                    Cornerback ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Anthony Johnson","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Nick Fitzgerald","                    Quarterback ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Bruce Anderson","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Cortrelle Simpson","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                DaMarkus Lodge","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Isaiah Searight","                    Tight End ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Lukas Denis","                    Safety ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Dan Godsil","                    Long Snapper ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Ishmael Hyman","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Justin Alexandre","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Fred Jones","                    Defensive Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Toa Lobendahn","                    Tackle ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                John Battle","                    Safety ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jamey Mosley","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Kyron Brown","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jeff Smith","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Trevon Sanders","                    Defensive Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Tyler Jones","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Wyatt Miller","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Brandon Hitner","                    Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Mark Fields","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Kendall Blanton","                    Tight End ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Donald Parham","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Darrin Hall","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Wes Farnsworth","                    Long Snapper ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                James Williams","                    Running Back ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Ryan Bates","                    Guard ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Evan Worthington","                    Safety ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Devon Johnson","                    Tackle ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Chandler Brewer","                    Guard ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Matthew Colburn","                    Running Back ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Marquise Copeland","                    Defensive Tackle ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Landis Durham","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Vitas Hrynkiewicz","                    Center ",2019,2021
953,"24",3,1755000,585000,12000,12000,12000,"                Troy Reeder","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Nsimba Webster","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Alexander Hollins","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                James Folston Jr.","                    Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jerome Washington","                    Tight End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Blake Hance","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Brian Wallace","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Ryan Crozier","                    Guard ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Noah Dawkins","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Derrick Kelly","                    Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jake Powell","                    Tight End ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Darnell Holland","                    Running Back ",2019,2021
953,"26",3,1755000,585000,0,0,0,"                Nick Moore","                    Long Snapper ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Yosh Nijman","                    Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Ray Smith","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Jon Duhart","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Matt Nelson","                    Tackle ",2019,2021
953,"20",3,1755000,585000,0,0,0,"                Clifton Duck","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Adarius Pickett","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Lawrence Marshall","                    Defensive Tackle ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Josh Simmons","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Joey Alfieri","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Deandre Thompkins","                    Wide Receiver ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Anthony Rush","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Nico Evans","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jonathan Hilliman","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jacob Thieneman","                    Safety ",2019,2021
